data,deputado_id,tipo_despesa,valor_liquido
2023-10-23,226837,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,508.9
2023-10-24,171786,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,119.96
2023-10-24,178860,COMBUSTÍVEIS E LUBRIFICANTES.,400.0
2023-10-24,178860,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,798.6
2023-10-24,178909,COMBUSTÍVEIS E LUBRIFICANTES.,250.25
2023-10-24,178943,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-10-24,178997,COMBUSTÍVEIS E LUBRIFICANTES.,346.19
2023-10-24,204391,COMBUSTÍVEIS E LUBRIFICANTES.,404.56
2023-10-24,204394,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,247.3
2023-10-24,204396,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,643.62
2023-10-24,204398,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,189.24
2023-10-24,204456,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,512.63
2023-10-24,204459,COMBUSTÍVEIS E LUBRIFICANTES.,181.04
2023-10-24,204480,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,279.85
2023-10-24,204481,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3100.0
2023-10-24,204574,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,10000.0
2023-10-24,215043,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-10-24,220533,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,10000.0
2023-10-24,220574,COMBUSTÍVEIS E LUBRIFICANTES.,249.76
2023-10-24,220575,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,18500.0
2023-10-24,220629,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,259.1
2023-10-24,220635,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,263.91
2023-10-24,220662,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1100.0
2023-10-24,220663,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,353.15
2023-10-24,220669,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,110.0
2023-10-24,220676,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,358.8
2023-10-24,220685,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,50.32
2023-10-24,220706,COMBUSTÍVEIS E LUBRIFICANTES.,70.0
2023-10-24,226837,COMBUSTÍVEIS E LUBRIFICANTES.,226.5
2023-10-25,74585,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,574.8
2023-10-25,178908,COMBUSTÍVEIS E LUBRIFICANTES.,4914.01
2023-10-25,179001,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,209.8
2023-10-25,204462,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,184.03
2023-10-25,204481,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3000.0
2023-10-25,204495,COMBUSTÍVEIS E LUBRIFICANTES.,216.95
2023-10-25,204501,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,217.2
2023-10-25,204511,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,147.43
2023-10-25,204525,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,254.0
2023-10-25,204526,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1426.0
2023-10-25,205550,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5519.53
2023-10-25,220539,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-10-25,220569,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,414.85
2023-10-25,220581,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-10-25,220595,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,587.69
2023-10-25,220619,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2524.91
2023-10-25,220653,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,257.02
2023-10-25,220667,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,687.04
2023-10-25,220681,COMBUSTÍVEIS E LUBRIFICANTES.,245.03
2023-10-25,220688,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,41.11
2023-10-26,107283,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,9000.82
2023-10-26,107970,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,63.22
2023-10-26,160666,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,250.0
2023-10-26,178909,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-10-26,204361,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-10-26,204391,COMBUSTÍVEIS E LUBRIFICANTES.,476.62
2023-10-26,204409,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3440.53
2023-10-26,204416,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2609.52
2023-10-26,204422,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3891.16
2023-10-26,204479,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,60.0
2023-10-26,204553,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4651.4
2023-10-26,204570,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1137.5
2023-10-26,205550,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,113.3
2023-10-26,220552,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1094.68
2023-10-26,220606,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,544.63
2023-10-26,220611,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,106.17
2023-10-26,220615,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,238.05
2023-10-26,220616,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2400.0
2023-10-26,220681,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,25000.0
2023-10-26,226708,COMBUSTÍVEIS E LUBRIFICANTES.,214.46
2023-10-27,178895,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,209.06
2023-10-27,178993,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6900.0
2023-10-27,204411,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-10-27,204460,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6780.17
2023-10-27,204507,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1365.0
2023-10-27,204539,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,30000.0
2023-10-27,205865,COMBUSTÍVEIS E LUBRIFICANTES.,332.54
2023-10-27,220528,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1111.17
2023-10-27,220537,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,903.75
2023-10-27,220554,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-10-27,220573,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,700.0
2023-10-27,220595,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,234.7
2023-10-27,220604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2002.9
2023-10-27,220684,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1662.49
2023-10-28,204427,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,10372.5
2023-10-28,220546,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,496.77
2023-10-28,220592,COMBUSTÍVEIS E LUBRIFICANTES.,200.01
2023-10-28,220628,COMBUSTÍVEIS E LUBRIFICANTES.,247.44
2023-10-28,220644,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,148.73
2023-10-28,220654,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,172.43
2023-10-30,74090,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,5000.0
2023-10-30,160591,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3000.0
2023-10-30,204356,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2444.82
2023-10-30,204379,COMBUSTÍVEIS E LUBRIFICANTES.,413.35
2023-10-30,204553,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1457.0
2023-10-30,209189,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2300.0
2023-10-30,220544,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8500.0
2023-10-30,220564,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,562.1
2023-10-30,220623,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,121.01
2023-10-30,220628,COMBUSTÍVEIS E LUBRIFICANTES.,244.48
2023-10-30,220635,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-10-30,220663,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6105.0
2023-10-30,220699,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,107.8
2023-10-30,220712,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,649.0
2023-10-30,223128,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,81.81
2023-10-30,224333,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2401.11
2023-10-30,226837,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-10-31,74044,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3200.0
2023-10-31,178909,COMBUSTÍVEIS E LUBRIFICANTES.,164.07
2023-10-31,178997,COMBUSTÍVEIS E LUBRIFICANTES.,236.24
2023-10-31,204520,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,73.32
2023-10-31,204553,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1457.0
2023-10-31,204567,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2500.0
2023-10-31,220528,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8000.0
2023-10-31,220536,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7000.0
2023-10-31,220559,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,500.0
2023-10-31,220579,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,154.98
2023-10-31,220580,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3500.0
2023-10-31,220587,COMBUSTÍVEIS E LUBRIFICANTES.,3665.12
2023-10-31,220591,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3500.0
2023-10-31,220597,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2500.0
2023-10-31,220605,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1931.0
2023-10-31,220608,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7000.0
2023-10-31,220645,COMBUSTÍVEIS E LUBRIFICANTES.,292.94
2023-10-31,220660,COMBUSTÍVEIS E LUBRIFICANTES.,321.72
2023-10-31,220661,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3800.0
2023-10-31,220668,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,8250.0
2023-10-31,220700,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,495.08
2023-11-01,73806,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,492.9
2023-11-01,74090,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,2000.0
2023-11-01,74262,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,611.5
2023-11-01,74696,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,20000.0
2023-11-01,92102,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-11-01,156190,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,275.0
2023-11-01,162067,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,129.99
2023-11-01,178896,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6200.0
2023-11-01,178931,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2500.0
2023-11-01,178954,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,392.0
2023-11-01,178986,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3620.0
2023-11-01,178993,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2444.07
2023-11-01,198197,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,674.03
2023-11-01,204360,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4500.0
2023-11-01,204368,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,350.0
2023-11-01,204563,COMBUSTÍVEIS E LUBRIFICANTES.,2873.0
2023-11-01,209189,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2500.0
2023-11-01,214694,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4160.0
2023-11-01,220533,COMBUSTÍVEIS E LUBRIFICANTES.,260.84
2023-11-01,220553,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1500.0
2023-11-01,220556,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1700.0
2023-11-01,220570,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5716.7
2023-11-01,220572,COMBUSTÍVEIS E LUBRIFICANTES.,415.97
2023-11-01,220577,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3267.0
2023-11-01,220584,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-11-01,220594,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,300.0
2023-11-01,220607,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6271.87
2023-11-01,220615,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2790.09
2023-11-01,220621,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3800.0
2023-11-01,220625,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5500.0
2023-11-01,220638,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,573.6
2023-11-01,220644,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6147.51
2023-11-01,220652,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5266.0
2023-11-01,220654,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,189.66
2023-11-01,220665,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7500.0
2023-11-01,220682,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,527.39
2023-11-01,220687,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,649.0
2023-11-01,220689,COMBUSTÍVEIS E LUBRIFICANTES.,3122.0
2023-11-01,220690,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,9000.0
2023-11-01,220701,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7000.0
2023-11-01,221328,COMBUSTÍVEIS E LUBRIFICANTES.,50.0
2023-11-01,221328,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5500.0
2023-11-01,221338,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3375.0
2023-11-01,221378,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3870.0
2023-11-01,226179,COMBUSTÍVEIS E LUBRIFICANTES.,447.57
2023-11-01,226179,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2550.0
2023-11-02,73778,COMBUSTÍVEIS E LUBRIFICANTES.,170.1
2023-11-02,74696,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,3605.28
2023-11-02,160604,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,224.0
2023-11-02,178909,COMBUSTÍVEIS E LUBRIFICANTES.,150.09
2023-11-02,220586,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3500.0
2023-11-02,220600,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1500.0
2023-11-03,191923,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,89.9
2023-11-03,204378,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,75.93
2023-11-03,204450,COMBUSTÍVEIS E LUBRIFICANTES.,1344.45
2023-11-03,204495,COMBUSTÍVEIS E LUBRIFICANTES.,113.83
2023-11-03,215043,COMBUSTÍVEIS E LUBRIFICANTES.,260.05
2023-11-03,220566,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,277.79
2023-11-03,220623,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,125.31
2023-11-03,220651,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,375.47
2023-11-03,220670,COMBUSTÍVEIS E LUBRIFICANTES.,164.76
2023-11-03,220714,COMBUSTÍVEIS E LUBRIFICANTES.,100.0
2023-11-05,204410,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3345.0
2023-11-05,204422,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1380.0
2023-11-05,204459,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,4000.0
2023-11-05,220612,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,10000.0
2023-11-05,220616,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-11-05,221339,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,6000.0
2023-11-06,74383,DIVULGAÇÃO DA ATIVIDADE PARLAMENTAR.,44000.0
2023-11-06,81055,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1535.0
2023-11-06,165470,COMBUSTÍVEIS E LUBRIFICANTES.,50.0
2023-11-06,178857,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1100.0
2023-11-06,178858,COMBUSTÍVEIS E LUBRIFICANTES.,200.0
2023-11-06,188097,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,128.18
2023-11-06,204351,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,353.66
2023-11-06,204367,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,343.53999999999996
2023-11-06,204520,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2805.0
2023-11-06,204524,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,650.0
2023-11-06,204536,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,87.07
2023-11-06,209787,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,5000.0
2023-11-06,220548,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,139.31
2023-11-06,220557,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2903.8
2023-11-06,220589,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2575.0
2023-11-06,220628,COMBUSTÍVEIS E LUBRIFICANTES.,420.18
2023-11-06,220638,COMBUSTÍVEIS E LUBRIFICANTES.,264.52
2023-11-06,220665,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,7500.0
2023-11-06,220682,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,86.53
2023-11-06,220688,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,41.11
2023-11-06,220712,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,15000.0
2023-11-06,221148,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,3000.0
2023-11-07,171786,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,428.58
2023-11-07,178963,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,292.5
2023-11-07,179001,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,245.57
2023-11-07,204369,COMBUSTÍVEIS E LUBRIFICANTES.,200.04
2023-11-07,204412,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,124.0
2023-11-07,204444,COMBUSTÍVEIS E LUBRIFICANTES.,239.2
2023-11-07,204506,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,534.6
2023-11-07,204508,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,938.86
2023-11-07,204520,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,534.63
2023-11-07,204536,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2561.74
2023-11-07,204540,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,654.3
2023-11-07,210989,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,367.03999999999996
2023-11-07,220531,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,800.0
2023-11-07,220533,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1142.25
2023-11-07,220557,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,37.94
2023-11-07,220572,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,2808.0
2023-11-07,220585,COMBUSTÍVEIS E LUBRIFICANTES.,153.89
2023-11-07,220631,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,714.97
2023-11-07,220632,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,700.0
2023-11-07,220639,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,543.0
2023-11-07,220651,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,250.0
2023-11-07,220666,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,117.13
2023-11-07,220668,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,403.85
2023-11-07,220674,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,692.0
2023-11-07,220676,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,700.0
2023-11-07,220686,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1499.1
2023-11-07,222429,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,920.0
2023-11-08,163321,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,1197.48
2023-11-08,166402,MANUTENÇÃO DE ESCRITÓRIO DE APOIO À ATIVIDADE PARLAMENTAR,16128.5
